Run_ID,Time,Is_Predict,Dist_3D,Dist_XY,UAV_X,UAV_Y,UAV_Z,UAV_VX,UAV_VY,UAV_VZ,Boat_X,Boat_Y,Boat_Z,Boat_VX,Boat_VY,Boat_VZ,Target_PX,Target_PY,Target_PZ,Target_VZ,Estimated_T,Seg_Num,Z_Offset,Traj_Duration,Solve_Time_ms,Jerk_Cost,Pred_Offset
1775974608.168599,1775974613.194023,1,0.598122,0.084220,0.905370,19.253759,0.190539,0.096176,0.968098,-0.411697,0.933321,19.333206,-0.401623,0.097627,0.976270,0.297823,1.187500,22.062500,-0.376505,0.329780,0.080000,5,0.000000,3.000049,0.319695,0.924040,2.741219
1775974661.346353,1775974661.346353,1,2.947112,0.359979,1.099096,20.581050,3.019749,0.094313,0.948339,0.111181,1.094099,20.940994,0.094704,0.099031,0.990314,0.490949,1.437500,23.687500,0.133626,0.481572,0.080000,5,0.000000,7.661886,0.291867,1.369413,2.768164
1775974661.346353,1775974661.557203,1,2.872433,0.370702,1.118423,20.780543,3.038833,0.089047,0.940374,0.065040,1.115123,21.151230,0.190420,0.097825,0.978253,0.462320,1.437500,23.937500,0.226740,0.445188,0.080000,5,0.000000,7.107746,0.198344,1.242317,2.805093
1775974661.346353,1775974661.765747,1,2.785168,0.383358,1.136493,20.974343,3.045349,0.084400,0.916460,-0.006497,1.135770,21.357700,0.286690,0.098559,0.985594,0.409645,1.437500,24.187500,0.318485,0.384790,0.080000,5,0.000000,12.182233,0.298282,2.530086,2.846018
1775974661.346353,1775974661.966983,1,2.704536,0.402996,1.153060,21.155648,3.036753,0.080252,0.884456,-0.075178,1.155863,21.558634,0.362410,0.098723,0.987230,0.344469,1.437500,24.312500,0.388748,0.313619,0.080000,5,0.000000,5.294444,0.238129,1.829207,2.768356
1775974661.346353,1775974662.183103,1,2.619351,0.431056,1.169913,21.341928,3.012427,0.075617,0.835355,-0.155819,1.177292,21.772921,0.428788,0.099454,0.994536,0.257179,1.437500,24.562500,0.447932,0.221173,0.080000,5,0.000000,4.596830,0.257835,1.981245,2.801754
1775974661.346353,1775974662.398319,1,2.540682,0.473751,1.185622,21.514641,2.967461,0.070230,0.767693,-0.266289,1.198821,21.988208,0.471339,0.099202,0.992019,0.166851,1.562500,24.812500,0.483126,0.127652,0.080000,5,0.000000,3.915622,0.276064,6.317457,2.847635
1775974661.346353,1775974662.614770,1,2.456726,0.526378,1.200370,21.676255,2.896060,0.066858,0.740219,-0.395492,1.220226,22.202258,0.496388,0.099530,0.995296,0.059995,1.562500,25.062500,0.499553,0.019093,0.080000,5,0.000000,3.443490,0.316058,5.833959,2.880650
1775974661.346353,1775974662.813031,1,2.377681,0.574859,1.213866,21.826470,2.805552,0.070768,0.784888,-0.516609,1.240073,22.400732,0.498410,0.098487,0.984867,-0.039841,1.562500,25.187500,0.493591,-0.080582,0.080000,5,0.000000,3.109302,0.260645,5.557962,2.805363
1775974661.346353,1775974663.019869,1,2.288395,0.609998,1.229578,21.998110,2.686308,0.081983,0.880857,-0.634522,1.260731,22.607312,0.480711,0.101346,1.013460,-0.137538,1.562500,25.437500,0.468143,-0.176506,0.080000,5,0.000000,3.018886,0.286434,3.541104,2.846258
1775974661.346353,1775974663.219827,1,2.194631,0.620606,1.247267,22.185913,2.548614,0.094905,1.000909,-0.742201,1.280562,22.805625,0.443560,0.099313,0.993128,-0.230769,1.562500,25.562500,0.423663,-0.266385,0.080000,5,0.000000,3.002794,0.279943,2.622221,2.771326
1775974661.346353,1775974663.420864,1,2.089746,0.605902,1.267520,22.399688,2.388845,0.106103,1.124141,-0.846672,1.300469,23.004694,0.388865,0.100256,1.002557,-0.314299,1.562500,25.812500,0.362472,-0.345156,0.080000,5,0.000000,3.000963,0.329757,2.530936,2.820130
1775974661.346353,1775974665.732605,1,1.097661,0.165875,1.498290,25.142639,0.590072,0.083946,0.946708,-0.337565,1.530535,25.305350,-0.494983,0.099205,0.992054,-0.070652,1.812500,28.062500,-0.499005,-0.029830,0.080000,5,0.000000,3.001287,0.219824,1.900728,2.771533
1775974661.346353,1775974665.947229,1,1.032713,0.176011,1.517000,25.346557,0.519128,0.091187,0.958442,-0.333113,1.551907,25.519071,-0.498475,0.099299,0.992988,0.039023,1.812500,28.312500,-0.493721,0.079772,0.080000,5,0.000000,3.000006,0.247816,1.326359,2.805561
1775974700.063821,1775974700.063821,1,2.603046,0.418119,0.440172,14.059639,3.060587,0.083134,0.986515,0.002456,0.447769,14.477688,0.491341,0.100581,1.005811,0.092650,0.812500,17.312500,0.497132,0.052054,0.080000,5,0.000000,4.503379,0.313844,4.150543,2.858185
1775974700.063821,1775974700.267555,1,2.592810,0.418765,0.456970,14.261166,3.058720,0.079894,0.983079,-0.031471,0.467979,14.679787,0.499951,0.098986,0.989863,-0.007002,0.812500,17.437500,0.497751,-0.047976,0.080000,5,0.000000,4.441578,0.283337,2.879842,2.779151
1775974700.063821,1775974700.466813,1,2.590777,0.425260,0.472055,14.454358,3.044337,0.071587,0.957345,-0.121395,0.487932,14.879321,0.488700,0.100280,1.002796,-0.105698,0.812500,17.687500,0.478650,-0.145426,0.080000,5,0.000000,4.027021,0.397261,2.500947,2.826891
1775974700.063821,1775974700.670708,1,2.585281,0.433759,0.486089,14.647173,3.006562,0.067534,0.936679,-0.254485,0.508038,15.080376,0.457929,0.100626,1.006257,-0.200751,0.812500,17.937500,0.440384,-0.237644,0.080000,5,0.000000,3.709334,0.507382,2.023955,2.873354
1775974700.063821,1775974700.872604,1,2.570412,0.448334,0.499918,14.835387,2.939889,0.070194,0.928503,-0.407323,0.528282,15.282823,0.408879,0.100234,1.002344,-0.287781,0.812500,18.062500,0.384540,-0.320366,0.080000,5,0.000000,3.362468,0.325857,2.669933,2.794276
1775974700.063821,1775974701.088136,1,2.540338,0.462471,0.515811,15.036858,2.834213,0.077944,0.946337,-0.571477,0.549808,15.498078,0.336327,0.101886,1.018860,-0.369979,0.812500,18.437500,0.305657,-0.396345,0.080000,5,0.000000,3.092365,0.273210,2.211968,2.951296
1775974700.063821,1775974701.304772,1,2.491109,0.467288,0.533815,15.247008,2.694134,0.088511,0.999718,-0.717253,0.571279,15.712792,0.247245,0.098366,0.983656,-0.434592,0.812500,18.437500,0.211704,-0.453441,0.080000,5,0.000000,3.034620,0.284131,1.640904,2.735596
1775974700.063821,1775974701.741998,1,2.331664,0.434502,0.576418,15.714648,2.329708,0.104137,1.135897,-0.932414,0.614746,16.147457,0.038886,0.100126,1.001257,-0.498486,0.937500,18.937500,-0.001077,-0.500038,0.080000,5,0.000000,3.012533,0.441235,1.181495,2.808934
1775974700.063821,1775974701.947573,1,2.228594,0.398292,0.598417,15.953072,2.131451,0.110820,1.182946,-0.992883,0.634968,16.349683,-0.061263,0.100760,1.007599,-0.496233,0.937500,19.187500,-0.100717,-0.489580,0.080000,5,0.000000,3.002203,0.563732,0.980105,2.854170
1775974700.063821,1775974702.354190,1,1.991326,0.311387,0.646348,16.446569,1.717235,0.123197,1.233212,-1.024740,0.675657,16.756574,-0.249594,0.100889,1.008889,-0.433247,0.937500,19.562500,-0.283396,-0.411357,0.080000,5,0.000000,3.005983,0.416051,0.883814,2.818320
1775974700.063821,1775974702.559787,1,1.864533,0.260157,0.671939,16.700754,1.508081,0.125049,1.236917,-1.007225,0.695980,16.959798,-0.338213,0.098492,0.984924,-0.368255,0.937500,19.687500,-0.366531,-0.339312,0.080000,5,0.000000,3.000016,0.355701,0.629935,2.738520
1775974700.063821,1775974703.575021,1,1.077880,0.106295,0.783166,17.865894,0.580011,0.086348,1.013186,-0.780152,0.797127,17.971268,-0.492615,0.100508,1.005083,0.085618,1.062500,20.812500,-0.484156,0.125733,0.080000,5,0.000000,3.000012,0.302249,0.773121,2.853610
1775974745.573708,1775974745.573708,1,3.512819,0.391209,0.349394,13.124666,3.062485,0.094863,1.006146,-0.000433,0.351587,13.515869,-0.428482,0.098690,0.986902,-0.257689,0.687500,16.312500,-0.447668,-0.221706,0.080000,5,0.000000,7.224997,0.455760,2.084251,2.816798
1775974745.573708,1775974745.768621,1,3.554194,0.394723,0.368281,13.319900,3.061099,0.098317,0.991563,-0.020170,0.371461,13.714609,-0.471108,0.099140,0.991399,-0.167502,0.687500,16.562500,-0.482948,-0.128320,0.080000,5,0.000000,8.048302,0.265120,1.955791,2.865397
1775974745.573708,1775974745.971118,1,3.570762,0.397888,0.388362,13.517636,3.053553,0.099656,0.958749,-0.051772,0.391551,13.915511,-0.494972,0.100083,1.000829,-0.070732,0.687500,16.687500,-0.499000,-0.029910,0.080000,5,0.000000,13.814468,0.261891,1.076892,2.787745
1775974745.573708,1775974746.169170,1,3.564138,0.410222,0.408106,13.703544,3.041298,0.099786,0.919866,-0.070441,0.411375,14.113752,-0.499153,0.098432,0.984321,0.029088,0.687500,16.937500,-0.495190,0.069925,0.080000,5,0.000000,8.480237,0.372321,1.068044,2.837219
1775974745.573708,1775974746.370424,1,3.534284,0.428766,0.428130,13.884691,3.024738,0.098931,0.879926,-0.098637,0.431345,14.313445,-0.483441,0.099618,0.996176,0.127610,0.687500,17.187500,-0.471657,0.166836,0.080000,5,0.000000,8.142955,0.364088,0.942931,2.885471
1775974745.573708,1775974746.572922,1,3.482435,0.454058,0.447946,14.058676,2.999881,0.096642,0.839156,-0.150154,0.451272,14.512721,-0.452826,0.100710,1.007100,0.212011,0.812500,17.312500,-0.434397,0.248449,0.080000,5,0.000000,5.955597,0.421077,3.334482,2.823045
1775974745.573708,1775974746.769625,1,3.396093,0.491598,0.466439,14.219419,2.964886,0.090344,0.793758,-0.204224,0.471099,14.710994,-0.395439,0.097968,0.979677,0.305987,0.812500,17.437500,-0.369689,0.337410,0.080000,5,0.000000,7.523617,0.490266,1.400471,2.747917
1775974745.573708,1775974746.970182,1,3.288827,0.535789,0.483688,14.373942,2.918254,0.082049,0.749196,-0.263374,0.490968,14.909682,-0.326636,0.097163,0.971630,0.378561,0.812500,17.687500,-0.295313,0.404104,0.080000,5,0.000000,7.457345,0.445701,0.889259,2.796540
1775974745.573708,1775974747.169790,1,3.159471,0.589651,0.499423,14.519915,2.858651,0.075758,0.713003,-0.335117,0.510945,15.109453,-0.245309,0.100738,1.007382,0.435687,0.812500,17.937500,-0.209687,0.454374,0.080000,5,0.000000,5.192341,0.324886,2.176119,2.844302
1775974745.573708,1775974747.371187,1,3.008147,0.649233,0.514177,14.660169,2.783307,0.071108,0.681309,-0.413850,0.530919,15.309186,-0.153944,0.100207,1.002071,0.475711,0.812500,18.187500,-0.115424,0.486774,0.080000,5,0.000000,4.974010,0.382504,2.671896,2.892311
1775974745.573708,1775974747.574014,1,2.837694,0.711400,0.528265,14.796083,2.691120,0.068157,0.662949,-0.496161,0.550713,15.507129,-0.055954,0.098706,0.987058,0.496859,0.812500,18.312500,-0.016065,0.499817,0.080000,5,0.000000,4.687948,0.477196,14.342233,2.817841
1775974745.573708,1775974747.770853,1,2.658052,0.778236,0.541695,14.929110,2.585300,0.069119,0.702190,-0.578103,0.570681,15.706806,0.043728,0.099469,0.994690,0.498084,0.937500,18.562500,0.083388,0.492864,0.080000,5,0.000000,4.085801,0.301313,5.674683,2.879430
1775974745.573708,1775974747.970494,1,2.463079,0.827872,0.555745,15.078169,2.461685,0.071123,0.793823,-0.659597,0.590531,15.905309,0.141904,0.099049,0.990488,0.479441,0.937500,18.687500,0.179751,0.466231,0.080000,5,0.000000,3.500441,0.299748,12.201877,2.803998
1775974745.573708,1775974748.170438,1,2.257242,0.857505,0.570236,15.248229,2.322366,0.074723,0.912581,-0.731146,0.610479,16.104789,0.234346,0.098661,0.986607,0.441681,0.937500,18.937500,0.268872,0.421014,0.080000,5,0.000000,3.071811,0.242108,11.641949,2.851734
1775974745.573708,1775974748.371041,1,2.042199,0.859707,0.586036,15.445245,2.169803,0.083615,1.053348,-0.787375,0.630381,16.303808,0.317377,0.098959,0.989585,0.386357,0.937500,19.062500,0.347210,0.359063,0.080000,5,0.000000,3.004626,0.244004,6.444689,2.775896
1775974745.573708,1775974748.572254,1,1.820115,0.833154,0.604159,15.671660,2.005939,0.097243,1.196289,-0.843262,0.650353,16.503533,0.387709,0.099510,0.995104,0.315725,0.937500,19.312500,0.411667,0.282895,0.080000,5,0.000000,3.000001,0.257615,3.546755,2.823708
1775974745.573708,1775974748.771134,1,1.594116,0.781189,0.624886,15.922297,1.832327,0.110556,1.319541,-0.902032,0.670217,16.702170,0.442741,0.099815,0.998149,0.232337,0.937500,19.562500,0.459855,0.195268,0.080000,5,0.000000,3.000676,0.260111,2.326869,2.872842
1775974783.815110,1775974783.815110,1,2.943033,0.408016,0.408954,13.744901,3.060972,0.088487,0.969364,0.002618,0.415287,14.152868,0.146360,0.098267,0.982675,-0.478099,0.687500,16.937500,0.107674,-0.488532,0.080000,5,0.000000,4.450048,0.452145,5.538304,2.798173
1775974783.815110,1775974784.016085,1,3.038358,0.412849,0.426900,13.938859,3.058660,0.089150,0.950318,-0.038441,0.435163,14.351625,0.048481,0.097489,0.974892,-0.497644,0.687500,17.062500,0.008554,-0.499986,0.080000,5,0.000000,4.332554,0.467365,2.581403,2.722886
1775974783.815110,1775974784.215917,1,3.122192,0.428275,0.444359,14.123031,3.041623,0.084694,0.886817,-0.139351,0.455117,14.551171,-0.051055,0.100524,1.005242,-0.497387,0.812500,17.437500,-0.090635,-0.491567,0.080000,5,0.000000,4.223531,0.301984,2.466296,2.908640
1775974783.815110,1775974784.414835,1,3.183275,0.458944,0.460135,14.291433,3.001167,0.072096,0.804885,-0.270594,0.475014,14.750136,-0.148850,0.099911,0.999115,-0.477330,0.812500,17.562500,-0.186506,-0.463557,0.080000,5,0.000000,4.152117,0.350036,1.342028,2.832792
1775974783.815110,1775974784.613546,1,3.214243,0.506057,0.473052,14.443088,2.933437,0.059472,0.722542,-0.411007,0.494868,14.948675,-0.240719,0.099916,0.999155,-0.438240,0.812500,17.812500,-0.274950,-0.417062,0.080000,5,0.000000,4.147494,0.285299,1.057758,2.881589
1775974783.815110,1775974784.814044,1,3.210362,0.567479,0.484429,14.581382,2.837077,0.055211,0.662689,-0.548753,0.514805,15.148047,-0.322732,0.102679,1.026792,-0.381895,0.812500,18.062500,-0.352191,-0.354177,0.080000,5,0.000000,4.686934,0.272261,1.007599,2.929765
1775974783.815110,1775974785.019658,1,3.167943,0.636584,0.495745,14.713175,2.710774,0.055334,0.622424,-0.679599,0.534856,15.348557,-0.392550,0.099064,0.990635,-0.309684,0.812500,18.187500,-0.416010,-0.276477,0.080000,5,0.000000,4.011404,0.536907,2.072320,2.852584
1775974783.815110,1775974785.216557,1,3.096012,0.717115,0.506769,14.832475,2.565705,0.056595,0.588258,-0.788568,0.554798,15.547981,-0.446111,0.101388,1.013880,-0.225799,0.812500,18.437500,-0.462691,-0.188475,0.080000,5,0.000000,3.680931,0.317139,4.072649,2.901036
1775974783.815110,1775974785.416713,1,2.990003,0.799500,0.518393,14.949503,2.399057,0.060170,0.592744,-0.870967,0.574702,15.747017,-0.482074,0.100896,1.008963,-0.132681,0.937500,18.562500,-0.491095,-0.092714,0.080000,5,0.000000,3.537304,0.313006,9.433291,2.838775
1775974783.815110,1775974785.616033,1,2.855337,0.872929,0.531155,15.074918,2.219799,0.068950,0.680905,-0.922874,0.594554,15.945541,-0.498830,0.099808,0.998077,-0.034181,0.937500,18.812500,-0.499925,0.006837,0.080000,5,0.000000,3.407360,0.269153,6.475979,2.887398
1775974783.815110,1775974785.816837,1,2.689822,0.921735,0.546484,15.225949,2.031278,0.084975,0.828054,-0.951767,0.614517,16.145169,-0.495687,0.099542,0.995417,0.065535,0.937500,18.937500,-0.488823,0.105968,0.080000,5,0.000000,3.244583,0.297223,7.493887,2.810956
1775974783.815110,1775974786.016452,1,2.495994,0.939263,0.565351,15.407578,1.839789,0.103889,0.993276,-0.964380,0.634430,16.344298,-0.472736,0.098499,0.984992,0.162853,0.937500,19.187500,-0.458170,0.201084,0.080000,5,0.000000,3.053299,0.268426,11.046210,2.859347
1775974783.815110,1775974786.217208,1,2.272101,0.921224,0.587918,15.624275,1.646083,0.120177,1.165254,-0.962593,0.654310,16.543103,-0.430884,0.099487,0.994865,0.253652,0.937500,19.312500,-0.409200,0.288153,0.080000,5,0.000000,3.003097,0.232927,8.142276,2.783922
1775974783.815110,1775974786.416924,1,2.023989,0.871913,0.613203,15.872989,1.454327,0.132480,1.321073,-0.959688,0.674276,16.742760,-0.372227,0.099460,0.994599,0.333837,0.937500,19.562500,-0.344327,0.363265,0.080000,5,0.000000,3.003648,0.257813,5.634511,2.832136
1775974830.527122,1775974830.527122,1,2.893068,0.719670,0.842678,19.005404,3.053271,0.306462,1.794747,-0.113463,0.971348,19.713478,0.251143,0.098520,0.985204,0.432351,1.312500,22.437500,0.284869,0.410337,0.080000,5,0.000000,5.486749,0.431955,4.443049,2.745508
1775974830.527122,1775974830.726875,1,2.763306,0.576534,0.900162,19.344532,3.034507,0.268763,1.595907,-0.082686,0.991380,19.913804,0.332014,0.098912,0.989117,0.373854,1.312500,22.687500,0.360800,0.345401,0.080000,5,0.000000,5.274882,0.328622,2.952145,2.792371
1775974830.527122,1775974830.927181,1,2.659365,0.472445,0.950327,19.643886,3.016946,0.232716,1.395638,-0.100413,1.011239,20.112388,0.399883,0.100697,1.006972,0.300156,1.312500,22.937500,0.422557,0.266379,0.080000,5,0.000000,5.098195,0.350521,2.413331,2.841220
1775974830.527122,1775974831.126538,1,2.573094,0.410459,0.993387,19.903157,2.991517,0.199544,1.205880,-0.161294,1.031187,20.311872,0.451371,0.099541,0.995412,0.215091,1.312500,23.187500,0.467078,0.177371,0.080000,5,0.000000,4.567795,0.264502,2.945164,2.889398
1775974830.527122,1775974831.326911,1,2.494529,0.384039,1.030199,20.126291,2.950039,0.168101,1.022367,-0.257700,1.050977,20.509768,0.485248,0.098984,0.989837,0.120558,1.312500,23.312500,0.493290,0.080370,0.080000,5,0.000000,3.969426,0.278048,4.739702,2.814919
1775974830.527122,1775974831.527940,1,2.419537,0.396018,1.060920,20.314076,2.886433,0.137710,0.848084,-0.377979,1.070997,20.709967,0.499526,0.098703,0.987025,0.021774,1.437500,23.562500,0.499626,-0.019261,0.080000,5,0.000000,3.420764,0.290302,7.701627,2.875982
1775974830.527122,1775974831.727433,1,2.345569,0.437049,1.085681,20.471246,2.798364,0.111690,0.748030,-0.504677,1.090826,20.908264,0.493872,0.098500,0.984995,-0.078039,1.437500,23.687500,0.486015,-0.118282,0.080000,5,0.000000,3.097057,0.277816,5.939816,2.800785
1775974830.527122,1775974831.928608,1,2.268971,0.488505,1.106229,20.620947,2.684452,0.094271,0.755626,-0.625887,1.110943,21.109430,0.468692,0.099836,0.998362,-0.174148,1.437500,23.937500,0.453238,-0.212011,0.080000,5,0.000000,3.016338,0.265627,3.679191,2.846904
1775974830.527122,1775974832.128591,1,2.187995,0.528953,1.124243,20.779370,2.547814,0.087708,0.838509,-0.739922,1.130828,21.308282,0.424720,0.098706,0.987065,-0.263843,1.437500,24.062500,0.402241,-0.297806,0.080000,5,0.000000,3.004788,0.253890,2.408955,2.771330
1775974830.527122,1775974832.329984,1,2.096894,0.548714,1.141927,20.959896,2.387879,0.088769,0.957472,-0.847195,1.150854,21.508538,0.364051,0.103351,1.033508,-0.342734,1.437500,24.437500,0.335468,-0.371463,0.080000,5,0.000000,3.001499,0.356913,2.414192,2.943094
1775974830.527122,1775974832.529828,1,1.996329,0.543020,1.160017,21.163515,2.209287,0.092341,1.078827,-0.935707,1.170643,21.706431,0.288230,0.099128,0.991280,-0.408562,1.437500,24.562500,0.254635,-0.430857,0.080000,5,0.000000,3.001021,0.303462,2.420016,2.868705
1775974830.527122,1775974833.129645,1,1.657107,0.415537,1.217451,21.888889,1.611502,0.096988,1.293548,-1.002983,1.230422,22.304223,0.007341,0.099738,0.997385,-0.499946,1.562500,25.187500,-0.032635,-0.498907,0.080000,5,0.000000,3.009901,0.258650,1.245178,2.902612
1775974830.527122,1775974834.333692,1,1.188074,0.105066,1.358252,23.397535,0.720212,0.134592,1.128172,-0.453677,1.350229,23.502294,-0.463207,0.100722,1.007224,-0.188252,1.687500,26.312500,-0.476731,-0.149650,0.080000,5,0.000000,3.000011,0.501618,1.174894,2.830405
1775974830.527122,1775974834.534610,1,1.128506,0.082815,1.385202,23.619107,0.634010,0.132827,1.076939,-0.411893,1.370052,23.700524,-0.491453,0.098672,0.986724,-0.092053,1.687500,26.437500,-0.497196,-0.051450,0.080000,5,0.000000,3.001910,0.268250,1.021726,2.755330
1775974830.527122,1775974834.934091,1,0.959785,0.069832,1.436279,24.033950,0.468730,0.121659,1.005853,-0.431056,1.409859,24.098591,-0.488511,0.099568,0.995683,0.106567,1.687500,26.937500,-0.478392,0.146277,0.080000,5,0.000000,11.619952,0.351182,0.401010,2.852471
1775974830.527122,1775974835.333074,1,0.702565,0.079778,1.481944,24.422447,0.289577,0.107180,0.938169,-0.457399,1.449535,24.495346,-0.408443,0.099473,0.994733,0.288399,1.812500,27.312500,-0.384056,0.320946,0.080000,5,0.000000,12.112763,0.345253,0.301085,2.840545
1775974877.042000,1775974877.042000,1,3.306528,0.430533,0.599297,14.868322,2.988798,0.038879,-0.158463,-0.143029,0.446579,14.465786,-0.289581,0.100044,1.000438,0.407606,0.812500,17.312500,-0.256058,0.430015,0.080000,5,0.000000,8.723039,0.282225,53.550088,2.870332
1775974877.042000,1775974877.243508,1,3.167273,0.145962,0.595213,14.734042,2.961053,-0.073978,-1.122904,-0.137166,0.466518,14.665177,-0.202855,0.099228,0.992278,0.457001,0.812500,17.437500,-0.165669,0.472136,0.080000,5,0.000000,9.078411,0.593191,37.331379,2.794077
1775974877.042000,1775974877.443277,1,3.071232,0.434714,0.571754,14.438267,2.932399,-0.156181,-1.792853,-0.152075,0.486453,14.864530,-0.107911,0.098973,0.989734,0.488216,0.812500,17.687500,-0.068542,0.495463,0.080000,5,0.000000,6.287871,0.447020,27.140510,2.842009
